Match,Player,PTS_REB_AST,Odd+PTS_REB_AST,Odd-PTS_REB_AST,PTS_REB,Odd+PTS_REB,Odd-PTS_REB,PTS_AST,Odd+PTS_AST,Odd-PTS_AST,REB_AST,Odd+REB_AST,Odd-REB_AST,REB,Odd+REB,Odd-REB,AST,Odd+AST,Odd-AST,NB3PTS,Odd+NB3PTS,Odd-NB3PTS,Odd20PTS,Odd25PTS,Odd30PTS,Odd35PTS,Odd40PTS,Odd3REB+,Odd5REB+,Odd7REB+,Odd10REB+,Odd13REB+,Odd15REB+,Odd3AST+,Odd5AST+,Odd7AST+,Odd10AST+,id,FullName,OddPTS_REB_AST,OddPTS_REB,OddPTS_AST,OddREB_AST,OddREB,OddAST
Memphis Grizzlies - Toronto Raptors,Steven Adams,17.5,1.84,1.78,14.5,1.76,1.88,9.5,1.84,1.78,10.5,1.84,1.8,7.5,1.7,1.94,2.5,2.05,1.64,,,,8.0,,,,,,1.2,1.45,2.4,4.5,7.5,2.1,7.5,,,24/11/2021steven adams,steven adams,,,,,,
Detroit Pistons - Los Angeles Lakers,Talen Horton-Tucker,21.5,,,18.5,,,17.5,,,7.5,,,4.5,,,2.5,,,,,,4.3,8.5,13.0,,,1.16,1.76,3.5,7.5,,,1.54,3.4,6.5,,21/11/2021talen hortontucker,talen hortontucker,1.76,1.76,1.86,1.72,1.76,1.54
New York Knicks - Los Angeles Lakers,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,1.5,2.1,1.64,3.0,8.0,,,,1.09,1.47,2.6,6.1,8.5,,1.37,2.7,5.6,8.5,23/11/2021talen hortontucker,talen hortontucker,,,,,,
Milwaukee Bucks - Orlando Magic,Terrence Ross,,,,,,,,,,,,,,,,,,,1.5,1.78,1.86,,,,,,,,,,,,,,,,20/11/2021terrence ross,terrence ross,,,,,,
Charlotte Hornets - Indiana Pacers,Terry Rozier,26.5,,,22.5,,,22.5,,,8.5,,,4.5,,,4.5,,,,,,2.2,4.5,9.0,,,1.2,2.0,4.0,,,,1.24,2.25,5.0,,19/11/2021terry rozier,terry rozier,1.82,1.84,1.86,1.84,1.96,2.15
Atlanta Hawks - Charlotte Hornets,Terry Rozier,24.5,,,20.5,,,20.5,,,8.5,,,4.5,,,3.5,,,,,,2.45,4.5,9.0,,,1.2,1.98,5.5,,,,1.3,2.45,5.0,,20/11/2021terry rozier,terry rozier,1.82,1.8,1.86,2.0,1.98,1.7
Washington Wizards - Charlotte Hornets,Terry Rozier,22.5,1.84,1.78,19.5,1.88,1.76,18.5,1.86,1.76,7.5,2.05,1.64,3.5,1.62,2.1,3.5,2.25,1.54,1.5,1.64,2.05,3.8,7.5,15.0,,,1.25,2.25,4.5,,,,1.5,3.3,,,22/11/2021terry rozier,terry rozier,,,,,,
Orlando Magic - Charlotte Hornets,Terry Rozier,24.5,1.8,1.82,20.5,1.8,1.82,20.5,1.8,1.82,7.5,1.68,1.96,3.5,1.66,2.0,3.5,1.64,2.1,2.5,2.2,1.58,2.35,4.0,7.5,,,1.25,2.45,7.0,,,,1.25,2.35,7.0,,24/11/2021terry rozier,terry rozier,,,,,,
LA Clippers - San Antonio Spurs,Thaddeus Young,21.5,,,17.5,,,15.5,,,10.5,,,6.5,,,3.5,,,,,,8.0,,,,,1.07,1.3,1.8,3.5,7.0,,1.25,2.25,5.0,,16/11/2021thaddeus young,thaddeus young,1.78,1.78,1.86,1.8,1.82,1.64
Minnesota Timberwolves - San Antonio Spurs,Thaddeus Young,,,,,,,,,,,,,,,,3.5,,,,,,12.0,,,,,1.09,1.35,1.92,3.7,,7.5,1.29,2.35,4.7,7.75,18/11/2021thaddeus young,thaddeus young,,,,,,1.7
Dallas Mavericks - Denver Nuggets,Tim Hardaway Jr.,20.5,1.84,1.8,18.5,1.84,1.78,16.5,1.78,1.84,5.5,1.84,1.8,3.5,1.86,1.76,1.5,1.56,2.2,2.5,1.7,1.94,3.1,6.0,12.0,,,1.38,2.7,5.5,,,,2.5,6.0,,,15/11/2021tim hardaway jr,tim hardaway jr,,,,,,
Phoenix Suns - Dallas Mavericks,Tim Hardaway Jr.,24.5,,,22.5,,,20.5,,,6.5,,,3.5,,,2.5,,,,,,2.2,4.5,9.0,16.0,,1.2,2.2,6.0,,,,1.9,5.5,,,19/11/2021tim hardaway jr,tim hardaway jr,1.8,1.88,1.82,1.8,1.58,1.9
LA Clippers - Dallas Mavericks,Tim Hardaway Jr.,23.5,1.84,1.78,20.5,1.76,1.86,19.5,1.84,1.8,6.5,2.0,1.66,3.5,1.7,1.94,2.5,2.1,1.64,2.5,1.62,2.1,2.4,3.8,11.0,,,1.3,2.4,5.0,8.25,,,2.1,5.0,8.0,,23/11/2021tim hardaway jr,tim hardaway jr,,,,,,
Utah Jazz - Philadelphia 76ers,Tobias Harris,29.5,,,26.5,,,22.5,,,10.5,,,7.5,,,3.5,,,,,,1.75,3.5,6.0,12.0,,1.04,1.22,1.6,3.0,6.0,,1.45,3.0,6.0,,16/11/2021tobias harris,tobias harris,1.6,1.82,1.78,1.82,1.94,2.0
Denver Nuggets - Philadelphia 76ers,Tobias Harris,30.5,1.86,1.76,26.5,1.84,1.78,22.5,1.76,1.86,11.5,1.92,1.72,7.5,1.9,1.74,3.5,1.72,1.9,,,,1.96,4.0,8.0,,,,1.21,1.6,2.85,5.1,6.7,1.31,2.45,5.1,8.25,18/11/2021tobias harris,tobias harris,,,,,,
Portland Trail Blazers - Philadelphia 76ers,Tobias Harris,30.5,1.76,1.88,27.5,1.86,1.76,23.5,1.8,1.82,11.5,1.88,1.76,7.5,1.84,1.78,3.5,1.7,1.92,1.5,2.15,1.6,1.8,3.0,6.0,12.0,,1.03,1.2,1.56,3.0,6.0,,1.3,2.4,5.0,,20/11/2021tobias harris,tobias harris,,,,,,
Denver Nuggets - Chicago Bulls,Tony Bradley,13.5,,,12.5,,,6.5,,,7.5,,,6.5,,,0.5,,,,,,20.0,,,,,1.05,1.25,1.86,5.0,8.0,,10.0,,,,19/11/2021tony bradley,tony bradley,1.84,1.8,1.74,1.96,1.86,1.68
Chicago Bulls - New York Knicks,Tony Bradley,14.5,,,14.5,,,7.5,,,7.5,,,6.5,,,0.5,,,,,,16.0,,,,,,1.17,1.62,3.7,6.9,8.25,5.9,,,,21/11/2021tony bradley,tony bradley,1.74,1.9,1.76,1.68,1.62,1.6
Atlanta Hawks - Orlando Magic,Trae Young,37.5,,,28.5,,,34.5,,,12.5,,,2.5,,,8.5,,,,,,1.22,1.68,2.45,3.7,5.2,1.54,3.4,6.2,,,,1.02,1.06,1.22,2.1,15/11/2021trae young,trae young,1.78,1.78,1.8,1.9,1.54,1.66
Atlanta Hawks - Charlotte Hornets,Trae Young,37.5,,,27.5,,,34.5,,,13.5,,,3.5,,,9.5,,,,,,1.3,1.86,2.85,5.5,10.0,1.45,3.4,,,,,,,1.15,1.82,20/11/2021trae young,trae young,1.82,1.78,1.88,1.96,2.05,1.82
Atlanta Hawks - Oklahoma City Thunder,Trae Young,37.5,1.76,1.86,28.5,1.78,1.84,34.5,1.84,1.8,12.5,1.74,1.88,3.5,1.88,1.74,9.5,2.0,1.64,2.5,1.94,1.7,1.25,1.7,2.75,7.5,15.0,1.35,2.75,6.0,,,,1.02,1.06,1.2,2.0,22/11/2021trae young,trae young,,,,,,
San Antonio Spurs - Atlanta Hawks,Trae Young,37.5,1.82,1.8,28.5,1.82,1.8,34.5,1.88,1.76,12.5,1.88,1.76,3.5,2.05,1.64,8.5,1.72,1.92,2.5,2.05,1.64,1.25,1.76,2.75,5.0,10.0,1.45,3.2,10.0,,,,,,1.2,2.15,24/11/2021trae young,trae young,,,,,,
Detroit Pistons - Sacramento,Tyrese Haliburton,22.5,1.88,1.76,16.5,1.78,1.86,18.5,1.78,1.84,8.5,1.74,1.88,3.5,1.96,1.68,5.5,1.98,1.66,1.5,1.86,1.76,6.0,12.0,,,,1.42,3.0,6.0,,,,1.1,1.56,3.0,6.5,15/11/2021tyrese haliburton,tyrese haliburton,,,,,,
Sacramento - Toronto Raptors,Tyrese Haliburton,22.5,,,16.5,,,18.5,,,9.5,,,3.5,,,5.5,,,,,,5.5,,,,,1.35,2.8,8.0,,,,,1.4,2.6,10.0,19/11/2021tyrese haliburton,tyrese haliburton,1.84,1.78,1.8,1.86,1.8,1.84
Sacramento - Utah Jazz,Tyrese Haliburton,20.5,,,15.5,,,16.5,,,7.5,,,3.5,,,4.5,,,,,,5.0,10.0,,,,1.45,3.1,6.1,,,,1.21,1.98,4.1,8.0,20/11/2021tyrese haliburton,tyrese haliburton,1.88,1.78,1.78,1.76,2.05,1.98
Sacramento - Philadelphia 76ers,Tyrese Haliburton,20.5,1.76,1.86,15.5,1.72,1.9,17.5,1.86,1.76,8.5,1.8,1.82,3.5,1.82,1.8,4.5,1.72,1.9,1.5,1.98,1.66,8.0,,,,,1.35,2.6,5.5,,,,1.15,1.7,3.3,,22/11/2021tyrese haliburton,tyrese haliburton,,,,,,
Sacramento - Portland Trail Blazers,Tyrese Haliburton,22.5,1.86,1.74,16.5,1.78,1.8,18.5,1.86,1.74,9.5,1.82,1.78,3.5,1.66,1.96,5.5,1.88,1.72,1.5,1.76,1.82,6.5,12.0,,,,1.28,2.3,4.7,7.75,,,1.09,1.47,2.55,5.8,24/11/2021tyrese haliburton,tyrese haliburton,,,,,,
Utah Jazz - Philadelphia 76ers,Tyrese Maxey,24.5,,,20.5,,,20.5,,,7.5,,,3.5,,,3.5,,,,,,2.55,5.0,10.0,,,1.3,2.25,5.0,,,,1.3,2.4,5.0,,16/11/2021tyrese maxey,tyrese maxey,1.82,1.8,1.82,1.7,1.66,1.68
Denver Nuggets - Philadelphia 76ers,Tyrese Maxey,25.5,1.82,1.8,21.5,1.86,1.76,21.5,1.84,1.78,8.5,1.8,1.82,4.5,2.15,1.58,4.5,2.05,1.64,,,,2.5,5.1,12.0,,,1.24,2.15,4.4,8.0,,,1.22,2.05,4.2,8.0,18/11/2021tyrese maxey,tyrese maxey,,,,,,
Portland Trail Blazers - Philadelphia 76ers,Tyrese Maxey,26.5,1.78,1.84,21.5,1.78,1.84,22.5,1.82,1.8,9.5,1.86,1.76,4.5,1.96,1.68,4.5,1.68,1.96,1.5,1.96,1.68,2.25,4.5,9.0,,,1.2,2.0,4.0,,,,1.15,1.66,3.2,,20/11/2021tyrese maxey,tyrese maxey,,,,,,
Atlanta Hawks - Orlando Magic,Wendell Carter Jr.,23.5,,,21.5,,,14.5,,,11.5,,,9.5,,,1.5,,,,,,4.8,7.0,,,,,1.05,1.22,1.92,3.6,5.0,2.5,5.8,7.75,,15/11/2021wendell carter jr,wendell carter jr,1.8,1.8,1.82,1.9,1.92,1.58
Brooklyn Nets - Orlando Magic,Wendell Carter Jr.,24.5,,,22.5,,,14.5,,,11.5,,,9.5,,,1.5,,,,,,6.0,12.0,,,,,1.03,1.15,1.76,3.3,4.5,2.55,,,,19/11/2021wendell carter jr,wendell carter jr,1.84,1.84,1.8,1.76,1.74,1.6
Milwaukee Bucks - Orlando Magic,Wendell Carter Jr.,,,,,,,,,,,,,,,,,,,1.5,2.5,1.43,,,,,,,,,,,,,,,,20/11/2021wendell carter jr,wendell carter jr,,,,,,
Milwaukee Bucks - Orlando Magic,Wendell Carter Jr.,21.5,,,19.5,,,13.5,,,10.5,,,8.5,,,2.5,,,,,,5.5,,,,,,1.08,1.3,2.15,3.9,5.4,2.25,5.4,7.75,,22/11/2021wendell carter jr,wendell carter jr,1.76,1.8,1.88,1.72,1.76,2.25
Orlando Magic - Charlotte Hornets,Wendell Carter Jr.,25.5,1.84,1.78,22.5,1.76,1.86,14.5,1.72,1.92,12.5,1.7,1.94,10.5,1.92,1.7,2.5,1.88,1.74,1.5,2.45,1.43,8.0,,,,,,,1.1,1.6,3.5,7.5,1.9,7.0,,,24/11/2021wendell carter jr,wendell carter jr,,,,,,
Los Angeles Lakers - Chicago Bulls,Zach LaVine,36.5,,,32.5,,,29.5,,,10.5,,,6.5,,,3.5,,,,,,1.23,1.62,2.4,3.8,,1.05,1.26,1.88,4.4,7.25,8.0,1.27,2.3,4.6,7.75,15/11/2021zach lavine,zach lavine,1.8,1.8,1.74,1.86,1.88,1.64
Denver Nuggets - Chicago Bulls,Zach LaVine,35.5,,,31.5,,,29.5,,,9.5,,,5.5,,,3.5,,,,,,1.2,1.75,2.8,5.5,11.0,1.07,1.3,2.1,5.0,,,1.3,2.5,5.0,,19/11/2021zach lavine,zach lavine,1.86,1.84,1.88,1.72,1.64,1.7
Chicago Bulls - New York Knicks,Zach LaVine,36.5,,,32.5,,,30.5,,,9.5,,,5.5,,,3.5,,,,,,1.19,1.52,2.75,5.0,12.0,,1.38,2.3,5.5,8.25,,1.26,2.25,4.6,8.25,21/11/2021zach lavine,zach lavine,1.86,1.86,1.84,1.72,1.74,1.62
Chicago Bulls - Indiana Pacers,Zach LaVine,36.5,,,32.5,,,30.5,,,9.5,,,5.5,,,4.5,,,,,,1.19,1.6,2.7,5.25,12.0,1.07,1.34,2.2,5.1,7.75,,1.24,2.15,4.3,7.5,22/11/2021zach lavine,zach lavine,1.78,1.8,1.78,1.64,1.66,2.15
Houston Rockets - Chicago Bulls,Zach LaVine,34.5,1.78,1.84,30.5,1.78,1.84,29.5,1.84,1.78,9.5,1.9,1.72,5.5,1.92,1.72,3.5,1.6,2.05,2.5,1.74,1.9,1.2,1.66,2.9,5.5,,1.1,1.48,2.6,6.2,8.5,,1.29,2.35,4.8,8.25,24/11/2021zach lavine,zach lavine,,,,,,
